POS,Fname,Lname,TM,B,EXP,CON,GAP,POW,EYE,K's,LCON,LGAP,LPOW,LEYE,LK,RCON,RGAP,RPOW,REYE,RK,BFH,SPE,STE,RUN,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB%,IBB,HP,SO%,GDP,EBH,AVG,OBP,SLG,ISO,BABIP,wRC+,WAR,SB,CS,SB%,SLR
SS,Mac,Horvath,KC,R,8,17,11,8,15,13,17,11,8,16,14,17,11,7,15,13,40,55,70,80,142,665,556,180,128,32,5,15,78,116,12.6,6,18,13.7,29,52,0.324,0.428,0.48,0.156,0.366,146,6,17,6,73.9,"$7,700,000 "
SS,Jeremiah,Jackson,CHC,R,8,13,7,8,8,14,13,7,8,9,14,13,6,8,8,14,20,60,70,75,131,515,483,125,89,21,2,13,43,58,4.5,1,3,14.8,18,36,0.259,0.294,0.391,0.133,0.281,81,1.6,6,5,54.5,"$5,400,000 "
SS,Wander,Javier,SF,R,10,10,12,11,8,9,11,13,12,9,10,10,12,11,8,9,50,50,60,65,130,489,462,129,88,30,0,11,54,42,4.3,2,0,24.3,2,41,0.279,0.309,0.416,0.136,0.352,92,1.9,3,1,75,"$1,140,000 "
SS,Osiris,Johnson,TEX,R,13,12,10,11,9,11,13,11,11,9,11,12,10,10,9,11,45,55,75,70,132,553,514,127,80,24,2,21,64,61,4.3,3,11,19.2,12,47,0.247,0.294,0.424,0.177,0.272,87,2.1,7,2,77.8,"$545,000 "
SS,Thomas,Keehn,MIA,R,9,11,10,10,9,12,11,10,10,9,12,11,10,10,8,11,35,55,75,80,93,359,333,81,59,13,1,8,34,34,6.4,0,0,18.1,7,22,0.243,0.291,0.36,0.117,0.279,75,0.9,4,2,66.7,"$545,000 "
SS,Juan,Lepe,CLE,S,5,14,19,9,5,16,7,10,6,3,14,16,22,10,6,17,45,80,60,55,85,343,320,93,48,31,3,11,39,45,6.1,1,0,10.8,6,45,0.291,0.332,0.509,0.219,0.299,123,1.8,7,6,53.8,"$545,000 "
SS,Francisco,Lindor,CLE,S,8,13,13,12,13,14,13,13,12,12,13,13,13,12,13,14,35,35,70,70,98,419,379,114,75,20,2,17,57,54,7.4,0,6,14.3,11,39,0.301,0.36,0.499,0.198,0.318,132,3.5,4,0,100,"$38,000,000 "
SS,Marco,Luciano,COL,R,8,13,13,13,8,10,14,13,14,8,10,13,12,13,8,9,35,55,75,80,138,627,572,170,91,36,3,40,118,105,7.3,2,6,22.8,18,79,0.297,0.354,0.58,0.283,0.332,143,7.2,6,1,85.7,"$545,000 "
SS,Garrett,Martin,NYY,R,8,9,10,17,12,6,10,10,18,13,7,9,10,17,12,6,35,55,60,80,138,617,553,131,68,20,3,40,100,86,9.4,2,1,31.4,9,63,0.237,0.308,0.501,0.264,0.281,112,3.1,0,1,0,"$545,000 "
SS,Caiden,Matheny,SD,R,11,8,12,10,12,7,9,12,11,13,8,7,12,10,12,7,45,65,80,80,58,222,200,45,24,14,2,5,27,15,9.5,2,0,26.6,2,21,0.225,0.297,0.39,0.165,0.292,81,0.6,2,2,50,"$545,000 "
SS,Nasim,Nunez,TB,S,11,12,8,4,12,13,11,7,3,12,13,12,8,4,13,13,45,75,75,80,101,430,395,97,73,20,3,1,26,46,7.9,0,1,16,3,24,0.246,0.307,0.319,0.073,0.295,72,1.3,13,6,68.4,"$545,000 "
SS,Izaac,Pacheco,SEA,L,8,14,14,11,14,10,11,13,11,13,10,14,15,11,14,11,35,55,75,75,153,701,632,155,98,38,1,18,64,92,8.8,3,0,20.3,9,57,0.245,0.311,0.394,0.149,0.288,88,3.3,12,3,80,"$545,000 "
SS,Andrew,Papantonis,DET,R,8,11,10,7,13,11,12,10,8,13,12,10,10,7,12,11,40,50,70,75,100,397,351,86,59,19,0,8,44,35,9.6,0,5,17.4,7,27,0.245,0.325,0.368,0.123,0.282,90,1,9,2,81.8,"$545,000 "
SS,Frederico,Polanco,NYM,L,8,13,11,9,6,15,13,11,9,6,15,13,11,9,6,15,20,55,50,55,142,554,517,139,100,24,0,15,65,47,5.8,3,1,11,14,39,0.269,0.31,0.402,0.133,0.279,90,2.4,2,1,66.7,"$545,000 "
SS,Quintin,Redelius,HOU,R,6,9,14,9,8,12,10,15,10,9,12,9,14,9,8,12,25,55,65,60,56,204,189,43,29,9,0,5,24,23,5.9,0,1,23,3,14,0.228,0.275,0.354,0.127,0.273,67,0,1,1,50,"$545,000 "
SS,Jose,Rodriguez,BAL,R,8,10,8,8,11,12,11,9,9,11,12,10,8,8,10,12,40,65,75,75,142,603,546,128,89,26,2,11,67,69,7.3,1,5,20.4,10,39,0.234,0.295,0.35,0.115,0.281,71,0.5,18,5,78.3,"$1,220,000 "
SS,Alejandro,Salazar,ATL,R,10,8,9,5,15,15,9,9,5,16,15,8,8,5,15,14,45,40,55,65,109,416,370,94,68,24,0,2,35,34,9.6,2,5,16.8,12,26,0.254,0.334,0.335,0.081,0.308,85,0.8,2,0,100,"$1,200,000 "
SS,Corey,Seager,LAD,L,8,18,17,13,12,11,15,15,12,10,9,19,17,14,12,11,30,30,55,65,114,508,446,139,86,40,0,13,56,71,10.4,8,4,19.5,7,53,0.312,0.386,0.489,0.177,0.372,132,3.6,4,0,100,"$42,000,000 "
SS,Anthony,Servideo,ARI,L,11,12,6,6,12,13,11,5,6,11,13,12,6,6,12,14,35,55,60,65,61,246,208,63,46,13,1,3,28,23,13,0,5,13.8,8,17,0.303,0.407,0.418,0.115,0.349,132,2.2,5,6,45.5,"$545,000 "
SS,Cooper,Swanson,ARI,R,8,12,10,8,12,14,13,10,8,13,15,12,10,8,12,14,50,75,75,65,115,499,448,112,72,25,2,13,57,58,8.4,3,3,17.2,12,40,0.25,0.317,0.402,0.152,0.282,90,2.3,29,3,90.6,"$545,000 "
SS,Luis,Tuero,MIA,L,10,9,4,3,10,14,8,4,3,10,14,9,4,4,10,14,50,75,80,75,60,272,242,62,53,6,1,2,20,31,8.5,2,5,14.3,4,9,0.256,0.331,0.314,0.058,0.296,77,1.5,17,2,89.5,"$545,000 "
LF,Ronald,Acuna,ATL,R,8,9,12,11,13,12,10,12,11,13,13,9,12,11,12,12,45,60,75,80,45,276,247,66,43,15,1,7,40,33,8.3,2,3,22.1,9,23,0.267,0.335,0.421,0.154,0.326,101,0.8,0,1,0,"$30,000,000 "
LF,Carlos,Aguiar,MIN,L,9,12,12,14,10,8,10,9,11,7,8,13,13,14,11,8,25,50,70,80,117,520,459,137,88,18,2,29,80,82,10.6,4,3,21.5,6,49,0.298,0.376,0.536,0.237,0.338,141,3.9,17,4,81,"$545,000 "
LF,Juan,Albarran,PHI,L,7,14,16,12,8,17,10,11,10,5,15,15,17,13,8,18,20,70,80,60,106,464,432,124,73,27,3,21,78,71,5.4,1,4,9.7,4,51,0.287,0.331,0.509,0.222,0.281,123,3.3,13,5,72.2,"$545,000 "
LF,Esteban,Alvarado,LAA,L,6,13,21,15,12,11,7,12,10,7,10,15,24,17,14,12,20,40,35,35,78,364,316,76,35,30,0,11,44,39,10.2,6,6,21.7,7,41,0.241,0.327,0.44,0.199,0.281,99,0.5,0,0,0,"$545,000 "
LF,Andy,Barker,MIA,L,6,18,16,14,11,18,12,10,10,8,16,19,18,15,12,18,20,30,20,20,141,598,535,163,98,43,0,22,80,70,9.9,3,1,6.7,15,65,0.305,0.373,0.508,0.204,0.296,137,3.9,0,0,0,"$545,000 "
LF,Garrett,Benge,BOS,L,8,11,9,18,15,10,10,8,17,13,10,11,9,18,15,11,30,30,30,45,148,658,568,133,69,21,2,41,109,100,11.6,4,5,19.8,21,64,0.234,0.325,0.495,0.261,0.227,114,2,1,0,100,"$15,200,000 "
LF,Andrew,Benintendi,TOR,L,10,12,16,13,11,13,9,12,11,14,11,13,17,13,10,13,40,35,75,60,105,491,442,123,71,36,3,13,57,64,7.3,1,6,17.3,12,52,0.278,0.337,0.462,0.183,0.315,113,1.5,4,0,100,"$23,000,000 "
LF,Hunter,Bishop,CIN,L,9,10,12,15,9,7,10,12,14,8,7,10,13,15,9,7,40,60,75,80,49,266,245,63,35,13,3,12,38,37,7.5,3,0,26.7,6,28,0.257,0.313,0.482,0.224,0.315,105,0.5,2,0,100,"$6,700,000 "
LF,Conner,Capel,CLE,L,15,9,12,13,11,7,8,12,12,10,6,9,13,13,11,7,45,55,60,75,123,505,468,109,63,23,4,19,65,61,6.3,2,0,29.5,4,46,0.233,0.28,0.421,0.188,0.296,82,0.7,5,2,71.4,"$1,860,000 "
LF,Ruben,Cardenas,TEX,R,10,11,9,12,12,10,11,10,12,13,11,11,9,12,12,10,45,55,70,75,116,529,467,114,81,11,1,21,63,57,10,7,1,22.7,10,33,0.244,0.318,0.407,0.163,0.279,88,-0.1,10,7,58.8,"$3,040,000 "
LF,Dylan,Carlson,NYY,S,11,13,12,9,12,11,12,12,9,11,11,13,12,9,12,11,35,60,70,65,143,608,542,140,98,23,2,17,67,82,9.5,3,5,18.6,7,42,0.258,0.334,0.402,0.144,0.296,99,1.4,2,2,50,"$3,360,000 "
LF,Michael,Conforto,NYM,L,17,9,12,15,13,5,7,9,13,11,4,10,13,16,14,5,25,25,45,50,75,401,347,87,44,21,1,21,62,52,11,2,8,27.2,7,43,0.251,0.347,0.499,0.248,0.301,127,1.8,0,0,0,"$22,200,000 "
LF,Griffin,Conine,STL,L,8,7,13,13,12,5,6,12,12,11,5,8,13,13,12,5,40,60,70,70,77,329,305,70,44,12,0,14,37,32,7,0,0,30.4,4,26,0.23,0.283,0.407,0.177,0.292,84,0,5,3,62.5,"$545,000 "
LF,Brendan,Fichera,NYM,R,4,12,17,13,7,11,12,18,13,8,11,11,16,12,7,11,20,60,65,60,53,229,213,52,27,15,0,10,34,32,6.1,0,0,21.8,9,25,0.244,0.288,0.455,0.211,0.271,95,0.5,0,0,0,"$545,000 "
LF,Derek,Fisher,SEA,L,8,10,13,13,12,7,9,12,12,11,6,10,14,14,12,7,35,50,60,60,142,612,549,143,78,29,3,33,92,79,8.7,4,5,26.5,4,65,0.26,0.329,0.505,0.244,0.307,120,2.3,6,5,54.5,"$22,000,000 "
LF,Dustin,Fowler,OAK,L,9,11,12,11,5,11,10,12,10,5,11,11,13,12,5,11,30,60,65,60,104,459,428,93,53,17,3,20,66,46,4.6,0,1,20,6,40,0.217,0.251,0.411,0.194,0.225,71,-0.3,4,7,36.4,"$7,000,000 "
LF,Joey,Gallo,CWS,L,8,7,10,19,15,3,5,9,16,13,2,8,10,20,16,3,25,40,60,60,127,579,489,104,49,17,0,38,89,79,14,9,6,34,11,55,0.213,0.33,0.481,0.268,0.257,110,1.9,2,0,100,"$23,600,000 "
LF,Michael,Gigliotti,KC,L,8,11,11,6,15,13,11,10,5,14,12,12,11,6,15,13,50,65,80,65,119,563,463,124,98,19,3,4,48,83,15.5,0,2,14.2,6,26,0.268,0.382,0.348,0.08,0.312,105,3.2,35,3,92.1,"$2,120,000 "
LF,Luis,Gonzalez,HOU,L,8,13,9,7,13,15,12,8,6,12,14,13,10,7,13,16,45,35,70,75,125,489,438,152,112,26,2,12,58,58,9.2,3,2,11.7,12,40,0.347,0.407,0.498,0.151,0.375,145,3.7,5,1,83.3,"$4,440,000 "
LF,Manny,Gonzalez,TOR,R,9,11,11,14,9,10,11,11,14,9,10,11,11,14,9,10,35,70,80,65,91,399,367,103,67,16,2,18,62,58,5.8,0,8,20.8,8,36,0.281,0.336,0.482,0.202,0.318,121,2.4,11,3,78.6,"$545,000 "
LF,Ian,Happ,CHC,S,10,10,10,12,12,8,10,8,11,10,9,10,11,13,12,7,45,50,55,65,69,327,288,64,47,7,1,9,35,30,9.2,2,4,29.1,3,17,0.222,0.3,0.347,0.125,0.291,73,-0.9,0,3,0,"$26,600,000 "
LF,Austin,Hays,BAL,R,10,15,13,13,5,12,15,14,13,5,12,15,13,13,5,11,45,35,55,65,145,639,584,187,121,30,4,32,106,94,6.1,1,9,17.8,15,66,0.32,0.368,0.55,0.229,0.348,144,5.2,3,0,100,"$18,000,000 "
LF,Jimmy,Herron,TEX,R,8,12,12,9,16,13,13,13,9,16,13,12,12,9,16,13,45,40,65,60,112,501,415,126,87,26,2,11,59,58,15.4,5,4,14.2,15,39,0.304,0.413,0.455,0.152,0.34,135,2.9,7,1,87.5,"$1,200,000 "
LF,P.J.,Hilson,MIN,S,10,11,9,10,12,12,11,8,9,12,12,11,9,10,13,12,45,75,75,75,112,521,457,110,81,15,1,13,56,52,10.2,4,4,18.4,16,29,0.241,0.322,0.363,0.123,0.275,83,0.2,17,6,73.9,"$545,000 "
LF,Christian,Hlinka,COL,L,12,10,14,14,12,8,9,13,13,11,7,11,14,14,12,8,35,50,65,75,83,397,356,95,55,18,1,21,61,54,8.8,0,6,26.4,10,40,0.267,0.343,0.5,0.233,0.322,123,1.6,3,1,75,"$545,000 "
LF,Jason,Hodges,ARI,R,13,9,9,13,10,7,10,11,14,11,8,9,9,13,10,7,30,50,70,80,41,243,211,54,37,6,1,10,26,31,10.3,2,5,22.2,4,17,0.256,0.349,0.436,0.18,0.299,109,0.9,4,3,57.1,"$545,000 "
LF,DaShawn,Keirsey,WAS,L,8,11,12,6,10,11,11,11,6,9,11,12,13,6,10,12,30,60,70,60,59,303,278,71,54,14,0,3,22,24,6.3,0,5,21.5,3,17,0.255,0.315,0.338,0.083,0.324,78,-0.1,1,0,100,"$545,000 "
LF,Gabriel,Maciel,ARI,S,12,10,7,4,13,13,10,8,4,13,13,10,7,4,13,13,45,70,80,80,101,479,418,100,79,14,3,4,25,62,11.1,0,8,14.8,6,21,0.239,0.336,0.316,0.077,0.28,84,2.2,28,3,90.3,"$1,540,000 "
LF,Lawson,McArthur,STL,L,8,8,10,7,14,7,6,9,6,13,7,8,11,7,14,7,45,60,75,65,57,255,226,53,40,7,1,5,15,27,9,0,1,27.8,5,13,0.235,0.306,0.341,0.106,0.316,75,0,9,3,75,"$545,000 "
LF,Austin,Meadows,TEX,L,8,12,16,11,14,13,10,14,9,13,12,13,16,11,14,13,35,35,65,75,88,374,335,83,49,19,2,13,45,40,9.1,1,2,17.6,13,34,0.248,0.319,0.433,0.185,0.271,99,0.4,2,2,50,"$7,800,000 "
LF,Kameron,Misner,DET,L,9,9,13,14,16,6,9,12,13,16,6,9,13,14,16,6,35,45,60,65,145,619,517,110,66,25,0,19,58,79,15.5,10,3,27.9,13,44,0.213,0.338,0.371,0.159,0.277,89,-0.1,5,3,62.5,"$6,600,000 "
LF,Alfredo,Moncada,SF,R,4,10,14,11,9,11,10,13,10,9,11,10,14,11,9,11,20,70,75,80,99,420,380,85,39,31,4,11,38,44,8.6,1,1,23.3,10,46,0.224,0.291,0.413,0.189,0.271,87,1.1,13,4,76.5,"$545,000 "
LF,Andre,Nnebe,CWS,R,9,8,13,17,11,3,9,14,17,12,3,7,13,17,11,3,30,55,60,65,101,444,389,89,39,19,0,31,83,65,11,2,2,34.2,11,50,0.229,0.315,0.517,0.288,0.276,118,1.6,9,1,90,"$545,000 "
LF,Tyler,O'Neill,SD,R,8,8,12,15,11,6,9,12,17,12,7,8,11,15,11,6,30,35,70,65,42,242,218,42,21,10,0,11,34,25,8.3,1,1,33.5,6,21,0.193,0.261,0.39,0.197,0.242,70,-0.6,0,1,0,"$1,200,000 "
LF,Marcell,Ozuna,STL,R,8,9,9,13,11,8,10,9,14,12,9,9,9,12,11,8,40,40,50,55,68,317,273,60,34,15,0,11,31,32,12.6,3,3,25.6,5,26,0.22,0.325,0.396,0.176,0.269,93,0.3,0,0,0,"$17,400,000 "
LF,Connor,Panas,CHC,L,10,8,8,18,9,6,6,7,17,9,6,8,9,19,9,6,30,40,50,50,96,457,421,89,43,12,1,33,79,63,5,0,10,33.5,9,46,0.211,0.267,0.48,0.268,0.235,96,1.2,0,1,0,"$1,360,000 "
LF,Heliot,Ramos,SF,R,13,14,13,13,8,12,14,14,13,8,12,14,13,13,7,12,50,70,70,70,141,612,572,159,100,29,2,28,93,85,5.7,2,0,19.3,19,59,0.278,0.317,0.483,0.205,0.304,112,3.1,11,3,78.6,"$6,200,000 "
LF,Bryan,Reynolds,LAD,S,10,11,11,10,11,9,11,10,9,11,9,11,11,10,11,9,50,45,60,65,43,217,192,38,30,4,0,4,15,21,10.1,0,2,22.1,3,8,0.198,0.286,0.281,0.083,0.241,58,-0.5,3,3,50,"$980,000 "
LF,Luis,Robert,CWS,R,8,9,11,10,13,8,10,12,10,13,9,9,11,10,12,8,35,60,60,60,74,292,265,69,45,15,1,8,31,43,8.2,0,1,28.8,5,24,0.26,0.323,0.415,0.155,0.351,99,0.8,4,1,80,"$7,100,000 "
LF,Jeison,Rosario,SD,L,11,13,13,9,11,11,12,12,8,10,11,14,13,9,11,12,35,60,75,60,113,482,442,120,87,24,2,7,58,50,7.1,2,3,23.4,5,33,0.271,0.326,0.382,0.111,0.348,92,0.2,8,3,72.7,"$4,680,000 "
LF,Blake,Rutherford,BAL,L,13,17,13,13,13,11,16,11,13,12,11,17,13,13,13,12,40,45,70,65,132,580,506,159,99,25,3,32,92,101,10.3,11,13,16.7,13,60,0.314,0.4,0.565,0.251,0.336,152,4.7,10,7,58.8,"$10,200,000 "
LF,Jesus,Sanchez,TB,L,8,13,13,12,12,11,13,13,11,12,11,14,13,12,13,12,45,55,60,60,145,627,550,143,86,32,4,21,71,78,10.2,1,7,19.6,6,57,0.26,0.342,0.447,0.187,0.297,114,2,4,4,50,"$12,200,000 "
LF,Nate,Sauro,ATL,L,6,11,15,18,18,8,6,8,12,12,7,13,17,20,20,8,40,65,75,70,140,624,514,139,71,23,3,42,96,88,14.1,2,16,22.4,2,68,0.27,0.389,0.572,0.302,0.287,157,6.7,13,9,59.1,"$545,000 "
LF,Jonathan,Sierra,PIT,L,9,13,7,16,6,13,11,5,14,6,12,14,8,17,6,13,30,45,55,70,116,539,510,136,85,14,0,37,92,73,4.3,2,3,19.3,14,51,0.267,0.301,0.512,0.245,0.266,113,1.6,4,1,80,"$545,000 "
LF,Travis,Swaggerty,TB,L,13,14,14,11,14,11,13,12,11,13,11,14,14,11,15,11,45,65,70,70,114,533,463,135,88,29,3,15,56,82,11.6,6,5,16.5,10,47,0.292,0.379,0.464,0.173,0.331,127,3.1,15,4,78.9,"$5,000,000 "
LF,Vinny,Tosti,STL,R,8,13,9,7,11,12,13,10,7,11,13,13,9,6,11,12,45,75,80,60,73,334,298,72,48,16,3,5,30,46,6.9,1,8,19.5,8,24,0.242,0.311,0.366,0.124,0.291,81,0.4,16,2,88.9,"$545,000 "
LF,Taylor,Trammell,CIN,L,15,12,13,11,14,9,11,12,11,13,8,13,13,11,15,9,55,70,75,70,119,583,504,130,81,28,4,17,66,87,11.8,3,2,20.4,4,49,0.258,0.346,0.431,0.173,0.302,107,2.3,24,9,72.7,"$6,500,000 "
LF,Mike,Trout,LAA,R,8,11,14,16,18,8,10,11,15,21,8,12,14,17,16,8,40,35,65,80,149,684,582,151,78,39,1,33,84,96,12.1,4,13,21.9,19,73,0.259,0.362,0.5,0.241,0.292,131,4,2,0,100,"$22,200,000 "
LF,Steele,Walker,LAD,L,15,15,13,9,13,12,14,12,10,12,11,15,13,9,13,12,25,45,50,60,123,581,518,149,89,44,2,14,61,74,7.6,1,17,17.7,6,60,0.288,0.361,0.461,0.174,0.335,125,2.9,3,2,60,"$6,800,000 "
LF,Drew,Waters,TOR,S,8,10,14,11,10,9,9,14,10,10,8,10,14,11,11,9,45,60,80,70,46,204,181,49,30,12,0,7,24,30,7.8,0,7,23.5,4,19,0.271,0.353,0.453,0.182,0.333,121,0.8,4,0,100,"$1,360,000 "
LF,Cabera,Weaver,MIL,R,8,13,9,10,16,15,15,9,10,16,16,13,9,10,16,14,55,75,80,75,146,652,554,157,104,32,2,19,95,86,13,15,3,12.9,16,53,0.283,0.376,0.451,0.168,0.299,115,3.7,30,6,83.3,"$545,000 "
LF,Justin,Williams,CHC,L,11,16,12,12,7,12,14,10,10,6,10,17,13,12,7,13,20,30,50,60,81,389,358,89,58,14,3,14,58,37,5.7,2,4,18.5,14,31,0.249,0.296,0.422,0.173,0.271,89,0.4,2,0,100,"$6,800,000 "
LF,Marcus,Wilson,CLE,R,8,7,12,11,15,6,8,13,12,15,7,7,12,11,15,6,40,50,80,55,81,366,311,69,38,18,4,9,36,42,11.5,3,8,26.2,3,31,0.222,0.327,0.392,0.17,0.287,92,0,2,0,100,"$545,000 "
LF,Grant,Witherspoon,WAS,L,11,10,11,11,9,10,10,10,11,8,10,11,11,11,9,10,45,55,65,65,102,439,408,102,73,20,0,9,48,41,5.5,1,3,22.8,6,29,0.25,0.294,0.365,0.115,0.307,74,-0.7,7,0,100,"$4,920,000 "
LF,Christian,Yelich,OAK,L,8,12,14,11,13,9,10,11,9,10,8,12,15,11,14,9,45,35,60,55,121,522,460,126,84,30,2,10,54,68,10,5,2,24.1,11,42,0.274,0.347,0.413,0.139,0.353,102,0.9,5,2,71.4,"$13,200,000 "
CF,Peter,Ahn,WAS,L,10,10,9,8,9,12,8,8,8,8,11,10,9,8,9,12,45,65,80,80,93,377,351,89,58,20,2,9,36,48,5,0,5,19.6,7,31,0.254,0.3,0.399,0.145,0.296,86,0,13,0,100,"$545,000 "
CF,DJ,Artis,KC,L,8,11,7,7,12,14,10,6,7,11,14,11,7,7,12,14,35,60,65,70,46,200,184,56,47,7,1,1,17,25,7.5,0,0,13,1,9,0.304,0.357,0.37,0.065,0.35,100,0.7,4,1,80,"$4,280,000 "
CF,Dave,Baumgartner,ARI,L,5,12,17,11,14,12,9,13,9,11,11,13,19,11,15,13,55,75,75,70,122,529,467,124,78,27,7,12,49,61,9.3,1,8,19.1,1,46,0.266,0.342,0.43,0.165,0.312,109,2.9,18,12,60,"$545,000 "
CF,Austin,Beck,OAK,R,8,11,14,11,11,10,11,15,12,12,10,11,13,11,11,9,45,65,80,80,157,695,629,172,117,28,4,23,96,83,8.5,5,3,22,13,55,0.273,0.337,0.44,0.167,0.326,107,3.6,21,2,91.3,"$10,400,000 "
CF,Porter,Brown,TOR,L,11,12,5,8,12,13,11,5,8,12,12,12,6,8,12,13,50,65,70,65,107,507,464,132,100,20,2,10,49,62,6.5,0,6,15.4,8,32,0.284,0.338,0.401,0.116,0.322,102,2.2,13,5,72.2,"$545,000 "
CF,Sam,Burrows,CIN,L,4,10,15,16,19,8,6,9,12,13,7,12,17,17,21,8,30,70,75,80,148,644,545,149,73,34,3,39,107,106,14.8,3,2,21.6,5,76,0.273,0.382,0.561,0.288,0.298,151,7.4,25,8,75.8,"$545,000 "
CF,Byron,Buxton,LAD,R,8,8,12,12,11,5,7,14,10,14,5,8,12,13,11,5,45,45,80,75,64,264,237,51,33,9,3,6,27,27,8.7,2,4,31.8,8,18,0.215,0.295,0.354,0.139,0.306,74,0,9,2,81.8,"$14,500,000 "
CF,Corbin,Carroll,TB,L,12,11,9,7,7,11,11,8,7,7,11,11,10,7,8,11,45,60,75,75,96,409,381,104,71,20,4,9,46,55,5.4,1,4,18.3,11,33,0.273,0.319,0.417,0.144,0.319,98,1.5,3,4,42.9,"$545,000 "
CF,Zach,DeLoach,CLE,L,13,11,11,9,11,10,11,10,8,11,10,11,11,9,11,10,50,60,75,75,81,348,308,78,56,10,0,12,33,43,10.3,0,1,25.6,7,22,0.253,0.332,0.403,0.149,0.317,100,1.1,4,2,66.7,"$545,000 "
CF,Jerrion,Ealy,KC,R,10,15,13,9,8,12,16,14,10,8,12,14,13,9,8,11,45,75,80,75,107,483,437,129,88,23,4,14,85,70,6.6,1,5,17.4,16,41,0.295,0.347,0.462,0.167,0.334,115,3.2,25,4,86.2,"$545,000 "
CF,Juan,Estrada,LAA,R,7,12,15,9,9,18,13,16,10,10,18,12,15,9,9,18,20,65,75,80,151,607,555,124,74,32,3,15,73,71,6.4,0,5,12,16,50,0.223,0.277,0.373,0.15,0.229,73,1,15,8,65.2,"$545,000 "
CF,Estevan,Florial,NYY,L,16,6,7,12,11,4,5,6,11,10,4,7,7,12,11,4,45,65,75,60,110,416,372,95,62,12,4,17,55,60,9.6,0,2,30.5,3,33,0.255,0.329,0.446,0.191,0.339,109,2.4,5,1,83.3,"$12,300,000 "
CF,Maurice,Hampton,DET,R,14,7,13,10,11,6,8,13,11,12,6,7,13,10,11,6,50,75,80,80,155,589,536,123,76,33,1,13,55,57,6.6,0,11,30.9,11,47,0.229,0.294,0.368,0.138,0.321,78,3.5,35,2,94.6,"$545,000 "
CF,Adrian,Hernandez,NYM,R,9,10,11,12,9,9,11,11,13,10,10,10,11,12,8,9,45,75,80,80,133,583,543,129,75,31,2,21,62,67,5.3,2,5,23,13,54,0.238,0.284,0.418,0.18,0.277,85,2.3,21,6,77.8,"$545,000 "
CF,Jeff,Holmes,MIA,R,4,12,14,16,12,10,13,15,16,12,10,12,13,15,11,10,20,65,80,80,156,691,602,154,83,22,5,44,106,108,8,1,23,22.3,12,71,0.256,0.338,0.528,0.272,0.268,129,5.7,28,3,90.3,"$545,000 "
CF,Joselito,Jaramillo,HOU,R,7,14,14,11,9,16,15,15,11,9,16,14,14,11,9,16,20,75,80,80,157,738,671,201,133,41,7,20,86,117,7,4,11,12.2,10,68,0.3,0.358,0.471,0.171,0.321,122,5.9,42,7,85.7,"$545,000 "
CF,Jahmai,Jones,STL,R,9,10,9,8,6,10,11,10,9,6,10,10,9,8,6,10,55,60,70,80,144,543,505,119,88,20,0,11,45,47,4.4,1,11,26.3,11,31,0.236,0.284,0.341,0.105,0.305,68,0.2,9,3,75,"$870,000 "
CF,Khalil,Lee,CHC,L,13,7,11,11,14,4,5,8,10,12,3,8,12,12,15,4,55,70,75,70,70,264,232,52,36,9,0,7,17,25,10.6,6,3,31.4,3,16,0.224,0.314,0.353,0.129,0.315,73,0,6,3,66.7,"$3,840,000 "
CF,Alfredo,Mata,ATL,R,4,16,13,19,11,12,17,13,19,11,13,16,13,18,11,12,30,75,65,75,154,685,606,176,105,23,4,44,107,106,10.1,12,4,16.2,16,71,0.29,0.364,0.559,0.269,0.289,139,4.7,2,10,16.7,"$545,000 "
CF,Parker,Meadows,BOS,L,11,11,12,8,13,10,10,11,8,13,9,11,12,8,13,10,45,65,65,80,108,509,434,118,84,23,0,11,48,84,10.4,0,15,19.8,5,34,0.272,0.366,0.401,0.129,0.326,111,2.9,10,5,66.7,"$545,000 "
CF,Kier,Meredith,CHC,L,8,12,9,5,11,13,11,8,5,11,13,13,9,5,12,13,65,75,70,75,110,537,494,129,99,23,4,3,48,63,6,0,7,13.8,6,30,0.261,0.313,0.342,0.081,0.3,79,0.4,17,5,77.3,"$545,000 "
CF,Victor,Mesa,COL,R,8,14,9,5,8,15,15,11,5,10,16,13,9,5,8,15,45,70,70,80,129,577,529,163,120,22,12,9,43,90,6.2,0,10,13.5,9,43,0.308,0.362,0.446,0.138,0.347,116,4.3,9,4,69.2,"$19,000,000 "
CF,Kyler,Murray,NYY,R,8,10,14,9,13,10,11,14,9,14,10,10,14,9,13,9,50,65,70,70,61,334,293,73,38,27,2,6,34,47,9.9,1,5,19.5,9,35,0.249,0.334,0.416,0.167,0.3,103,1.2,4,1,80,"$1,020,000 "
CF,Cristian,Pache,MIN,R,15,13,10,6,7,13,14,12,7,8,14,13,10,6,7,13,45,70,75,70,121,490,457,125,85,27,2,11,49,58,4.5,1,7,22.4,12,40,0.274,0.314,0.414,0.14,0.335,94,2.1,16,6,72.7,"$7,800,000 "
CF,Everson,Pereira,TB,R,8,10,9,8,9,11,10,11,8,10,11,10,8,8,9,11,40,75,80,75,80,330,302,67,52,6,4,5,20,34,6.4,1,5,22.7,5,15,0.222,0.284,0.318,0.096,0.279,61,-0.2,12,5,70.6,"$545,000 "
